predict_value,true_value
26.955100101188428,8.36
62.7932456103359,92.82
28.247651616212476,12.4
45.264846556810674,32.725
27.9435521078498,10.73
30.092661331381283,76.66
22.677272014786258,9.46
21.451734950579876,4.36
34.831693439410905,10.01
24.794471687679376,2.11
24.288144217364596,5.79
29.44503800501142,20.1
23.82750529930172,32.725
43.578677289702654,9.74
31.973191954624262,38.9
53.23966423849815,4.91
38.28789230403517,13.56
30.982676896779388,32.725
98.58012629153733,127.18
26.77392399363677,32.725
25.710231696509965,11.0
28.85472348381794,32.725
27.971187412175382,32.725
59.97258044510968,51.6
25.51252881486943,32.725
57.98576714404067,107.53
27.162974848094905,32.725
24.85820030946159,32.725
34.715587932038915,22.23
90.73985357411131,66.67
26.72033376362643,28.35
25.259544897155166,25.89
23.12754642616142,32.725
41.93197794268472,64.43
27.040948740033112,32.725
43.6838123146934,61.65
29.420588414710156,58.5
117.05136458663732,285.76
43.131182266984226,0.28
23.275850445613415,0.97
83.1129374460822,45.51
50.74967205415066,43.0
30.384318482465076,6.74
86.157080003027,183.37
27.599148273894716,32.725
31.935865742789925,12.48
54.42170886533177,139.88
35.93298045891446,42.3
26.430033982722748,32.725
27.38847084516076,32.725
43.466310180597375,11.4
79.36539959581437,3.64
22.03421013252595,32.725
102.16516355701327,57.23
26.550869601253062,32.725
24.18879006467167,32.725
32.65258392877927,54.8
33.532885279313895,11.24
40.38851196394004,1.64
56.11528277665482,90.4
38.07587089225955,100.05
36.14234988685568,2.87
105.95986757833022,260.04
33.397970292046665,40.72
44.198148613562935,45.86
56.49920112581879,12.06
26.61633598341504,56.7
27.083802305810067,32.725
22.622299873327083,32.725
25.74293386990788,6.1
16.85207343552967,2.93
68.13614419447067,23.38
47.158143600667934,39.85
145.57862866425475,132.38
25.94018190166145,32.725
285.4339088765728,377.85
98.46264280718107,181.41
24.17142394162189,7.84
25.852402084364783,32.725
99.41142866723868,45.17
29.193705322849073,32.725
135.85004663865698,118.5
27.219400568851178,6.74
23.69418594709115,32.725
22.10285891051788,47.74
102.99094054820014,125.54
115.15173502287851,87.34
24.055060116873616,4.4
20.910380749517984,32.725
21.41631637354094,9.6
29.861742611676537,23.65
76.54652670861852,6.21
61.73295437511004,71.32
20.554128805404613,0.91
84.13317829424415,70.91
36.4605060248096,93.74
58.7634375119674,115.65
22.983419698824843,10.63
164.67261870924077,173.01
139.99145714493696,96.96
31.16688726392277,32.725
22.940316667518363,32.725
88.41878931128558,30.33
18.94407418049333,32.725
23.180555148783615,32.725
91.5595039850489,100.54
35.182866842424325,73.69
24.161720532308674,10.53
17.75107321988241,0.06
158.07895860347602,162.81
45.2187349353249,32.75
69.3058162977655,25.59
23.10980002125641,32.725
73.95687783783387,95.72
25.43637640841514,5.0
230.6165565354785,120.54
114.05367289365162,32.87
130.81048709198052,330.25
28.615647194041518,32.725
30.158220633604287,16.42
29.24754846216591,32.725
28.81482136326617,32.725
33.96725443901435,60.06
39.56691967187062,41.9
32.03561031065952,3.08
63.306798661645935,14.5
26.899485673654162,32.725
28.378875145716666,20.41
48.64847495832494,94.21
24.466651763575587,8.72
31.18382233425017,0.25
56.48701840519169,35.18
23.125085655880596,13.5
50.361452288877636,25.33
29.177953883797414,32.725
28.30122914324635,32.725
30.134557563994743,31.85
57.04230647970289,38.2
25.32934938547541,32.725
57.32412339655,171.24
35.23563761648988,14.64
88.78192538898506,53.88
82.37112252743141,30.65
141.60913212792622,216.54
27.20570068685638,32.725
28.791175007645535,32.725
20.561553419319146,3.27
35.22483415293691,95.46
129.22316024830087,37.03
27.168122004729334,32.725
21.393700997619145,31.56
78.60981194676988,25.24
26.424249850055922,32.725
22.474693055867213,32.725
37.37917615905989,32.7
152.75150057685605,121.66
29.07283888398129,32.725
25.540400416857633,32.725
114.05559702490754,6.72
31.501144814932815,24.74
24.818416621845515,1.26
29.529590242110135,7.49
43.59767395668615,64.0
29.84541041566571,32.725
27.16441125433525,1.67
22.97637763230819,32.725
49.35669323409165,25.0
30.18446729267696,32.725
24.65825969175333,32.725
179.55175399077987,206.45
43.580862170569596,21.5
53.074584365786926,20.97
32.160455852761196,31.97
23.08049219967914,32.725
21.362716089981863,32.725
81.31558646009506,48.32
36.35407333306921,41.29
170.5781890346881,210.61
29.358378953434453,25.41
29.541095936074303,32.725
26.75817561321615,95.32
108.81323953423689,141.32
25.058398522999905,32.725
36.31860940272986,72.08
26.944700835816207,3.48
26.497165384284102,32.725
27.794096618989865,32.725
109.20970193204967,24.01
37.618584021454176,38.6
39.902131392041866,2.54
235.28974611869629,197.17
191.84762835028877,191.8
27.86775058520271,32.725
26.92928550285844,32.725
25.80593272342423,5.36
17.31476067768,2.98
112.86162380135676,56.57
36.139216875729964,8.12
41.32130822672619,48.09
24.177350670463643,10.0
40.27269135909579,13.75
34.371557217756596,4.02
118.16178668166496,277.32
29.566690840238902,32.725
74.81322414268696,46.36
54.21699051362093,32.0
60.396915077462246,102.31
67.15983490884985,121.7
23.435088795367243,32.725
79.91684223493351,18.34
202.01658376874454,229.09
23.279512069035945,18.87
32.707352750234875,14.1
71.03217303149127,59.89
65.53950864284839,23.53
61.10047218452847,8.55
22.158512661582204,32.725
28.547168884793223,32.725
21.585794480741896,0.05
16.59592795263671,10.66
114.55440982889269,74.28
36.8818009869936,32.725
123.5129118798612,100.13
27.447551943410723,13.0
36.75977556400049,7.63
77.14396284214928,31.49
31.666615883668843,33.83
224.07751238867505,381.01
28.311602560813423,8.75
61.60693225632845,16.07
59.98281835886589,32.725
24.235121530155876,0.37
139.3251354842469,184.03
25.322947362271876,21.2
104.49068968926663,182.81
23.95895820525827,32.725
64.15725719167996,100.33
26.966649696894134,32.725
32.10000114431466,62.55
24.496211062667516,32.725
83.16246379980198,106.95
38.75297906852179,40.57
26.858573561733184,11.34
58.16810773522818,40.96
27.584251736523655,32.725
29.747826239537872,32.725
29.81774844828322,5.25
178.07365935948258,59.74
20.190806422631862,10.46
35.5311143996204,50.01
187.11369886582656,290.01
25.757766748769637,32.725
14.374533618303653,5.45
33.99779243557237,0.16
26.01323717497619,32.725
22.9930344489659,4.05
68.90859380463627,37.63
19.389874898386577,32.725
39.36675453297123,66.76
69.63482987233807,119.52
22.532220590496667,0.4
29.404106169754936,32.725
185.88356178234844,146.41
144.31851831839444,119.39
21.623935266071154,32.725
24.889445736857937,10.56
25.04185638,8.33
19.657577896818506,32.725
39.52457803966969,102.27
82.07030188849612,135.27
98.93222893054495,435.11
143.35490457445044,186.34
28.047475681935335,2.06
40.995267520345394,27.55
32.1828460527889,63.72
43.99495760348191,7.99
80.42835849243774,44.59
36.5090657868985,46.41
49.39763966416127,39.25
79.11036354291095,75.59
94.4661151966495,134.22
24.95157979650271,8.28
27.16047599521301,32.725
175.25881572847445,57.37
28.425770466778626,0.7
28.497204150520023,32.725
24.41924050696431,36.4
67.10122390342845,36.95
27.63926741404032,32.725
29.42627442245854,32.725
76.19836265196078,143.5
33.35392700816628,10.77
99.1236608081281,238.63
64.54230708104389,234.76
27.67560338777547,32.725
